Agency,Agency #,Federal Funds,General Funds,Lottery Funds,Other Funds,Total
"Accountancy, Board of",12000,0,0,0,4626908,4626908
"Administrative Svcs, Dept of",10700,994730000,46464185,1039563729,1459900734,3540658648
"Agriculture, Oregon Dept of",60300,17472153,26229015,10636822,100977767,155315757
"Aviation, Dept of",10900,11312356,0,0,25880078,37192434
Columbia River Gorge Comm,35000,0,1160612,0,0,1160612
Commission for the Blind,58500,15955858,6634036,0,1560451,24150345
Construction Contractors Board,91500,0,0,0,22384031,22384031
"Consumer and Business Svcs, Dept of",44000,183758141,1299319,0,1053911867,1238969327
"Corrections, Dept of",29100,5473702,1853930976,0,315543534,2174948212
"Criminal Justice Comm, Oregon",21300,5337957,79843528,555000,15277589,101014074
District Attorneys and their Deputies,19600,0,12839916,0,0,12839916
"Education, Dept of",58100,1522989232,8617962824,530839727,2483473201,13155264984
Emergency Board,14600,0,251285958,0,0,251285958
Employment Dept,47100,261031590,15688586,0,6255892475,6532612651
Employment Relations Board,11500,0,2956273,0,2926921,5883194
"Energy, Dept of",33000,2352380,6334048,3023365,106389046,118098839
"Environmental Quality, Dept of",34000,29542087,58777160,5322214,728411826,822053287
"Fish & Wildlife, Oregon Dept of",63500,145626326,35094508,7640031,260039434,448400299
"Forestry, Dept of",62900,35483984,97448809,2605450,306322094,441860337
"Geology & Mineral Industries, Dept of",63200,2902495,2534180,0,7349397,12786072
"Governor, Office of the",12100,0,16666702,3932736,5057216,25656654
Health Related Licensing Boards,83300,0,0,0,11282557,11282557
Higher Education Coordinating Commission,52500,151846937,2184067916,151296014,427090504,2914301371
Housing & Community Svcs Dept,91400,278790653,125968486,21789335,1952491680,2379040154
"Human Services, Dept. of",10000,8072349604,3878048515,0,687360225,12637758344
"Indian Svcs, Comm on",42500,0,841105,0,7339,848444
Judicial Dept,19800,1357254,522258473,0,222084850,745700577
"Judicial Fitness and Disability, Comm on",17500,0,284539,0,0,284539
"Justice, Dept of",13700,186995478,116789120,0,399753629,703538227
"Labor & Industries, Bureau of",83900,1371700,15013956,250000,27720531,44356187
"Land Conservation & Development, Dept of",66000,7040752,20231675,0,2729883,30002310
Land Use Board of Appeals,66200,0,2061858,0,47196,2109054
"Lands, Dept of State",14100,4274393,0,0,1647441099,1651715492
Legislative Administration Committee,15600,0,59088670,0,32152325,91240995
Legislative Assembly,15500,0,57068596,0,320407,57389003
Legislative Counsel Committee,14200,0,16329031,0,3501634,19830665
Legislative Fiscal Officer,14500,0,8143531,0,5652560,13796091
Legislative Policy and Research Committee,14300,0,12257100,0,0,12257100
Legislative Revenue Officer,14400,0,3169865,0,0,3169865
"Licensed Social Workers, Board of",12400,0,0,0,2350686,2350686
Long Term Care Ombudsman,11400,0,7728112,0,863502,8591614
"Marine Board, Oregon State",25000,6317622,0,0,32574905,38892527
Mental Health Regulatory Agency,10800,0,0,0,5513422,5513422
"Military Dept, Oregon",24800,318358977,36233168,0,150723705,505315850
"Nursing, Board of",85100,0,0,0,27680612,27680612
Oregon Advocacy Commissions Office,13100,0,756596,0,13800,770396
Oregon Board of Chiropractic Examiners,81100,0,0,0,2522803,2522803
Oregon Board of Dentistry,83400,0,0,0,4293200,4293200
Oregon Board of Psychologist Examiners,12200,0,0,0,0,0
Oregon Business Development Department,12300,50806090,85412542,133656165,1146581332,1416456129
Oregon Government Ethics Commission,19900,0,0,0,3674736,3674736
Oregon Health and Science University,59000,0,0,0,0,0
Oregon Health Authority,44300,12790107535,2724947282,17093071,8279850816,23811998704
Oregon Liquor Control Comm,84500,0,0,0,304235337,304235337
Oregon Medical Board,84700,0,0,0,22831607,22831607
Oregon Youth Authority,41500,40643083,330726201,0,14938594,386307878
Parks & Recreation Dept,63400,16685823,0,142480098,163097564,322263485
"Parole & Post Prison Supervision, State Board of",25500,0,8680101,0,45967,8726068
"Pharmacy, Board of",85500,0,0,0,10224719,10224719
"Police, Dept of State",25700,12683972,318475460,10073617,194329469,535562518
Psychiatric Security Review Board,39900,0,3198150,0,0,3198150
Public Defense Svcs Comm,40400,0,347092015,0,4061676,351153691
"Public Employees Retirement System, Oregon",45900,0,100000000,0,95433312278,95533312278
"Public Safety Standards & Training, Dept of",25900,7690521,9665010,0,86461809,103817340
Public Utility Commission,86000,1025117,0,0,127237807,128262924
"Racing Commission, Oregon",86200,0,0,0,6796564,6796564
Real Estate Agency,91900,0,0,0,9871338,9871338
"Revenue, Dept of",15000,0,213103682,0,194136098,407239780
Secretary of State,16500,7006244,14158129,0,74069768,95234141
State Library,54300,5225997,4200159,0,8548874,17975030
"Tax Practitioners, State Board of",11900,0,0,0,1321216,1321216
Teacher Standards & Practices Comm,58400,0,0,0,10586156,10586156
"Transportation, Oregon Dept of",73000,134914377,25306026,115592980,5297032958,5572846341
"Treasury, Oregon State",17000,0,0,0,104126854,104126854
"Veterans' Affairs, Oregon Dept of",27400,1525000,8352877,20559847,634218556,664656280
Water Resources Dept,69000,875519,36722794,7566502,105705185,150870000
"Watershed Enhancement Board, Oregon",69100,45304270,0,93114209,19128640,157547119
,Grand Total,25377165179,22429531375,2317590912,131058523541,181182811007
